"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"1",1,ALFA ROMEO Stelvio 2.9V6 Quadrif.Q4,57500,07.2020,52'800,510,Automatikgetriebe,Benzin,3172 Bern-Niederwangen,2023-11-23,ALFA ,ROMEO ,ROMEO Stelvio ,TRUE,FALSE,ALFA ROMEO Stelvio 2.9V6 Quadrif.Q4_07.2020_52'800_510_3172 Bern-Niederwangen
"2",2,BMW 530e xDr Tour PureM Sport,46000,12.2021,32'000,183,Automatikgetriebe,Hybrid,3172 Bern-Niederwangen,2023-11-23,BMW ,530e ,530e xDr ,TRUE,FALSE,BMW 530e xDr Tour PureM Sport_12.2021_32'000_183_3172 Bern-Niederwangen
"3",3,BMW 430i Cabrio xDrive Sport,27000,03.2018,83'200,252,Automatikgetriebe,Benzin,3172 Bern-Niederwangen,2023-11-23,BMW ,430i ,430i Cabrio ,TRUE,FALSE,BMW 430i Cabrio xDrive Sport_03.2018_83'200_252_3172 Bern-Niederwangen
"4",4,BMW 225xe Active Tourer,21000,12.2019,36'000,136,Automatikgetriebe,Hybrid,3172 Bern-Niederwangen,2023-11-23,BMW ,225xe ,225xe Active ,TRUE,FALSE,BMW 225xe Active Tourer_12.2019_36'000_136_3172 Bern-Niederwangen
"5",5,BMW M4 F82 Coupé Competition DKG dÄHLer Edition 515,64900,06.2017,99'900,515,Automatikgetriebe,Benzin,8370 Sirnach/ TG,2023-11-23,BMW ,M4 ,M4 F82 ,TRUE,FALSE,BMW M4 F82 Coupé Competition DKG dÄHLer Edition 515_06.2017_99'900_515_8370 Sirnach/ TG
"6",6,BMW 320d xDrive 48V Touring,55800,Vorführmodell,12'000,190,Automatikgetriebe,Diesel,3172 Bern-Niederwangen,2023-11-23,BMW ,320d ,320d xDrive ,TRUE,FALSE,BMW 320d xDrive 48V Touring_Vorführmodell_12'000_190_3172 Bern-Niederwangen
"7",7,BMW M850i xDrive,105900,06.2023,15'000,530,Automatikgetriebe,Benzin,3172 Bern-Niederwangen,2023-11-23,BMW ,M850i ,M850i ,TRUE,FALSE,BMW M850i xDrive_06.2023_15'000_530_3172 Bern-Niederwangen
"8",8,BMW i7 xDrive 60 M Sport Pro,135900,Vorführmodell,3'000,544,Automatikgetriebe,Elektro,3172 Bern-Niederwangen,2023-11-23,BMW ,i7 ,i7 xDrive ,TRUE,FALSE,BMW i7 xDrive 60 M Sport Pro_Vorführmodell_3'000_544_3172 Bern-Niederwangen
"9",9,BMW XM xDrive PHEV Steptronic,159900,Neues Fahrzeug,11,489,Automatikgetriebe,Hybrid,3172 Bern-Niederwangen,2023-11-23,BMW ,XM ,XM xDrive ,TRUE,FALSE,BMW XM xDrive PHEV Steptronic_Neues Fahrzeug_11_489_3172 Bern-Niederwangen
"10",10,BMW X7 xDr 48 M60i M Sp. Pro,152900,Vorführmodell,4'900,530,Automatikgetriebe,Benzin,3172 Bern-Niederwangen,2023-11-23,BMW ,X7 ,X7 xDr ,TRUE,FALSE,BMW X7 xDr 48 M60i M Sp. Pro_Vorführmodell_4'900_530_3172 Bern-Niederwangen
"11",11,TOYOTA Aygo AUTOMAT 1.0 Linea Luna Cool Multimode,6900,07.2010,58'780,68,Automatikgetriebe,Benzin,6012 Kriens-Obernau,2023-11-23,TOYOTA ,Aygo ,Aygo AUTOMAT ,TRUE,FALSE,TOYOTA Aygo AUTOMAT 1.0 Linea Luna Cool Multimode_07.2010_58'780_68_6012 Kriens-Obernau
"12",12,FIAT 500 0.9 Twinair Turbo S,8900,08.2013,91'750,85,Handschaltung,Benzin,8108 Dällikon,2023-11-23,FIAT ,500 ,500 0.9 ,TRUE,FALSE,FIAT 500 0.9 Twinair Turbo S_08.2013_91'750_85_8108 Dällikon
"13",13,BMW X5 xDrive 48V 30d M Sport Steptronic,64900,12.2021,53'500,285,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-23,BMW ,X5 ,X5 xDrive ,TRUE,FALSE,BMW X5 xDrive 48V 30d M Sport Steptronic_12.2021_53'500_285_8305 Dietlikon
"14",14,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,30000,03.2019,116'200,306,Automatikgetriebe,Benzin,6417 Sattel SZ,2023-11-23,MERCEDES-BENZ ,A ,A 35 ,TRUE,FALSE,MERCEDES-BENZ A 35 AMG 4Matic Speedshift_03.2019_116'200_306_6417 Sattel SZ
"15",15,VW Passat Variant 2.0 TDI R-LINE BMT Highline DSG,15555,11.2016,179'970,150,Automatikgetriebe,Diesel,8156 Oberhasli,2023-11-23,VW ,Passat ,Passat Variant ,TRUE,FALSE,VW Passat Variant 2.0 TDI R-LINE BMT Highline DSG_11.2016_179'970_150_8156 Oberhasli
"16",16,CUPRA Ateca 2.0TSI 4Drive,31900,04.2019,70'000,300,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-23,CUPRA ,Ateca ,Ateca 2.0TSI ,TRUE,FALSE,CUPRA Ateca 2.0TSI 4Drive_04.2019_70'000_300_8800 Thalwil
"17",17,FIAT 500 electric 87 kW La Prima,27800,03.2022,22'000,119,Automatikgetriebe,Elektro,5412 Gebenstorf,2023-11-23,FIAT ,500 ,500 electric ,TRUE,FALSE,FIAT 500 electric 87 kW La Prima_03.2022_22'000_119_5412 Gebenstorf
"18",18,ALFA ROMEO 4C 1750 TBi TCT,69900,06.2017,26'800,241,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-23,ALFA ,ROMEO ,ROMEO 4C ,TRUE,FALSE,ALFA ROMEO 4C 1750 TBi TCT_06.2017_26'800_241_8105 Regensdorf
"19",19,SKODA Kamiq 1.0 TSI Ambition DSG,31900,Neues Fahrzeug,100,110,Automatikgetriebe,Benzin,6760 Faido,2023-11-23,SKODA ,Kamiq ,Kamiq 1.0 ,TRUE,FALSE,SKODA Kamiq 1.0 TSI Ambition DSG_Neues Fahrzeug_100_110_6760 Faido
"20",1,AUDI A5 Cabriolet 3.0 TDI Sport S-tronic quattro,29900,03.2017,74'900,218,Automatikgetriebe,Diesel,9466 Sennwald,2023-11-18,AUDI,A5,A5 Cabriolet,FALSE,TRUE,AUDI A5 Cabriolet 3.0 TDI Sport S-tronic quattro_03.2017_74'900_218_9466 Sennwald
"21",2,MERCEDES-BENZ GLB 250 AMG Line 4 MATIC,68700,06.2023,3'000,224,Automatikgetriebe,Benzin,3414 Oberburg,2023-11-18,MERCEDES-BENZ,GLB,GLB 250,FALSE,TRUE,MERCEDES-BENZ GLB 250 AMG Line 4 MATIC_06.2023_3'000_224_3414 Oberburg
"22",3,AUDI TTS Coupé 2.0 TFSI quattro S-Tronic,39990,10.2015,68'700,310,Automatikgetriebe,Benzin,1023 Crissier,2023-11-18,AUDI,TTS,TTS Coupé,FALSE,TRUE,AUDI TTS Coupé 2.0 TFSI quattro S-Tronic_10.2015_68'700_310_1023 Crissier
"23",4,VW Tiguan 2.0TSI R-Line 4Motion DSG 244 PS,49800,12.2022,19'300,244,Automatikgetriebe,Benzin,8302 Kloten,2023-11-18,VW,Tiguan,Tiguan 2.0TSI,FALSE,TRUE,VW Tiguan 2.0TSI R-Line 4Motion DSG 244 PS_12.2022_19'300_244_8302 Kloten
"24",5,SKODA Octavia Combi 2.0 TDI DSG RS 4x4,38800,05.2022,28'400,200,Automatikgetriebe,Diesel,8302 Kloten,2023-11-18,SKODA,Octavia,Octavia Combi,FALSE,TRUE,SKODA Octavia Combi 2.0 TDI DSG RS 4x4_05.2022_28'400_200_8302 Kloten
"25",6,SUZUKI JIMNY 1.5 COMPACT+ 4x4 | 2 PLACES | MANUELL,28790,Tageszulassung,1,102,Handschaltung,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,JIMNY,JIMNY 1.5,FALSE,TRUE,SUZUKI JIMNY 1.5 COMPACT+ 4x4 | 2 PLACES | MANUELL_Tageszulassung_1_102_1122 Romanel-sur-Morges
"26",7,SUZUKI NEW IGNIS 1.2i COMPACT+ HYBRID AUTOMAT,21650,Tageszulassung,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,SUZUKI NEW IGNIS 1.2i COMPACT+ HYBRID AUTOMAT_Tageszulassung_1_83_1122 Romanel-sur-Morges
"27",8,SUZUKI NEW IGNIS 1.2i COMPACT+ HYBRID AUTOMAT,21450,Neues Fahrzeug,1,83,Automatikgetriebe,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,"SUZUKI NEW IGNIS 1.2i COMPACT+ HYBRID AUTOMAT_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
"28",9,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4,22690,Neues Fahrzeug,1,83,Handschaltung,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4_Neues Fahrzeug_1_83_1122 Romanel-sur-Morges
"29",10,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4,22690,Neues Fahrzeug,1,83,Handschaltung,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,"SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
"30",11,SUZUKI SWIFT 1.2i COMPACT TOP HYBRIDE AUTOMATIC,24650,Neues Fahrzeug,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,SWIFT,SWIFT 1.2i,FALSE,TRUE,SUZUKI SWIFT 1.2i COMPACT TOP HYBRIDE AUTOMATIC_Neues Fahrzeug_1_83_1122 Romanel-sur-Morges
"31",12,SUZUKI SWIFT 1.2i COMPACT TOP HYBRID AUTOMAT,24650,Neues Fahrzeug,1,83,Automatikgetriebe,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,SWIFT,SWIFT 1.2i,FALSE,TRUE,"SUZUKI SWIFT 1.2i COMPACT TOP HYBRID AUTOMAT_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
"32",13,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC,21490,Tageszulassung,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC_Tageszulassung_1_83_1122 Romanel-sur-Morges
"33",14,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC,21490,Tageszulassung,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC_Tageszulassung_1_83_1122 Romanel-sur-Morges
"34",15,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC,21490,Tageszulassung,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC_Tageszulassung_1_83_1122 Romanel-sur-Morges
"35",16,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC,21250,Tageszulassung,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC_Tageszulassung_1_83_1122 Romanel-sur-Morges
"36",17,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC,21250,Tageszulassung,1,83,Automatikgetriebe,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRIDE AUTOMATIC_Tageszulassung_1_83_1122 Romanel-sur-Morges
"37",18,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRID AUTOMAT,21250,Neues Fahrzeug,1,83,Automatikgetriebe,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,"SUZUKI NEW SWIFT 1.2 COMPACT + HYBRID AUTOMAT_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
"38",19,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRID AUTOMAT,21490,Neues Fahrzeug,1,83,Automatikgetriebe,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,"SUZUKI NEW SWIFT 1.2 COMPACT + HYBRID AUTOMAT_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
